,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
2120,2121,-0.114798,32.359573,1381.015378,118927,1381.01544,1381.015322,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2121,2122,-0.133931,27.15476,1381.014652,119187,1381.014713,1381.014596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2122,2123,-0.114798,43.659061,1381.014378,119285,1381.014439,1381.014322,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2123,2124,-0.133931,29.256433,1381.013651,119545,1381.013713,1381.013595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2124,2125,-0.133931,43.83707,1381.012651,119903,1381.012713,1381.012595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2125,2126,-0.143497,38.867138,1381.011654,120260,1381.011715,1381.011598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2126,2127,-0.114798,13.212016,1381.011307,120384,1381.011369,1381.011251,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2127,2128,-0.133931,30.193789,1381.010651,120619,1381.010712,1381.010595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2128,2129,-0.143497,24.723219,1381.010561,120651,1381.010623,1381.010505,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2129,2130,-0.143497,33.507362,1381.010382,120715,1381.010444,1381.010327,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2130,2131,-0.133931,32.74308,1381.00965,120977,1381.009712,1381.009595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2131,2132,-0.124364,10.624842,1381.009379,121074,1381.009441,1381.009324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2132,2133,-0.133931,27.410475,1381.00865,121335,1381.008712,1381.008594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2133,2134,-0.133931,42.805214,1381.00765,121693,1381.007711,1381.007594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2134,2135,-0.124364,55.188259,1381.007382,121789,1381.007443,1381.007326,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2135,2136,-0.143497,46.563435,1381.006384,122146,1381.006446,1381.006328,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2136,2137,-0.133931,72.860359,1381.005649,122409,1381.005711,1381.005594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2137,2138,-0.105231,77.013329,1381.005378,122506,1381.00544,1381.005323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2138,2139,-0.133931,43.040131,1381.004652,122766,1381.004713,1381.004596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2139,2140,-0.124364,22.4154,1381.004381,122863,1381.004442,1381.004325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2140,2141,-0.143497,19.94149,1381.003655,123123,1381.003716,1381.003599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2141,2142,-0.124364,15.377635,1381.003381,123221,1381.003442,1381.003325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2142,2143,-0.143497,39.796387,1381.002654,123481,1381.002716,1381.002598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2143,2144,-0.105231,17.625643,1381.002378,123580,1381.002439,1381.002322,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2144,2145,-0.143497,68.010139,1381.001654,123839,1381.001716,1381.001598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2145,2146,-0.124364,79.100159,1381.00138,123937,1381.001442,1381.001324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2146,2147,-0.133931,25.107681,1381.000651,124198,1381.000713,1381.000595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2147,2148,-0.143497,128.885193,1381.000383,124294,1381.000444,1381.000327,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2148,2149,-0.143497,22.666767,1380.999654,124555,1380.999715,1380.999598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2149,2150,-0.105231,19.188639,1380.999061,124767,1380.999123,1380.999005,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2150,2151,-0.133931,11.971865,1380.998651,124914,1380.998712,1380.998595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2151,2152,-0.143497,34.973942,1380.998382,125010,1380.998444,1380.998326,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2152,2153,-0.133931,11.494139,1380.99765,125272,1380.997712,1380.997594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2153,2154,-0.143497,13.60695,1380.997561,125304,1380.997622,1380.997505,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2154,2155,-0.114798,13.512604,1380.997377,125370,1380.997438,1380.997321,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2155,2156,-0.143497,93.899452,1380.996653,125629,1380.996714,1380.996597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2156,2157,-0.133931,27.063627,1380.99565,125988,1380.995711,1380.995594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2157,2158,-0.133931,18.576897,1380.995309,126110,1380.99537,1380.995253,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2158,2159,-0.133931,53.088005,1380.99465,126346,1380.994711,1380.994594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2159,2160,-0.105231,14.455181,1380.994379,126443,1380.99444,1380.994323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2160,2161,-0.143497,42.810726,1380.993655,126702,1380.993716,1380.993599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2161,2162,-0.143497,26.676668,1380.993384,126799,1380.993445,1380.993328,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2162,2163,-0.133931,110.572746,1380.992652,127061,1380.992713,1380.992596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2163,2164,-0.143497,41.492119,1380.991654,127418,1380.991716,1380.991599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2164,2165,-0.114798,145.367691,1380.991378,127517,1380.991439,1380.991322,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2165,2166,-0.143497,22.766209,1380.990654,127776,1380.990716,1380.990598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2166,2167,-0.143497,153.203186,1380.990383,127873,1380.990445,1380.990327,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2167,2168,-0.133931,28.198759,1380.989651,128135,1380.989713,1380.989595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2168,2169,-0.133931,157.44487,1380.988651,128493,1380.988712,1380.988595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2169,2170,-0.133931,193.871643,1380.98838,128590,1380.988441,1380.988324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2170,2171,-0.143497,15.649915,1380.987654,128850,1380.987715,1380.987598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2171,2172,-0.143497,37.426601,1380.987382,128947,1380.987444,1380.987327,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2172,2173,-0.133931,37.336674,1380.98665,129209,1380.986712,1380.986595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2173,2174,-0.143497,11.5522,1380.986312,129330,1380.986374,1380.986257,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2174,2175,-0.105231,27.288754,1380.986061,129420,1380.986122,1380.986005,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2175,2176,-0.133931,130.763184,1380.98565,129567,1380.985712,1380.985594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2176,2177,-0.114798,66.894531,1380.985376,129665,1380.985438,1380.985321,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2177,2178,-0.143497,45.39576,1380.984653,129924,1380.984714,1380.984597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2178,2179,-0.105231,28.532238,1380.983379,130380,1380.98344,1380.983323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2179,2180,-0.143497,52.626381,1380.982652,130640,1380.982714,1380.982596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2180,2181,-0.133931,16.604441,1380.982381,130737,1380.982443,1380.982325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2181,2182,-0.133931,298.768646,1380.981652,130998,1380.981714,1380.981596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2182,2183,-0.143497,85.66256,1380.981384,131094,1380.981445,1380.981328,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2183,2184,-0.143497,50.783588,1380.980655,131355,1380.980716,1380.980599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2184,2185,-0.133931,176.215866,1380.979652,131714,1380.979713,1380.979596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2185,2186,-0.133931,21.544359,1380.979381,131811,1380.979442,1380.979325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2186,2187,-0.143497,49.514492,1380.978654,132071,1380.978716,1380.978598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2187,2188,-0.114798,72.375046,1380.978378,132170,1380.978439,1380.978322,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2188,2189,-0.133931,21.178261,1380.977651,132430,1380.977713,1380.977595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2189,2190,-0.143497,11.970505,1380.977562,132462,1380.977623,1380.977506,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2190,2191,-0.143497,100.589203,1380.976654,132787,1380.976715,1380.976598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2191,2192,-0.133931,70.949791,1380.975651,133146,1380.975712,1380.975595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2192,2193,-0.133931,71.541069,1380.97465,133504,1380.974712,1380.974595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2193,2194,-0.124364,43.264446,1380.974379,133601,1380.974441,1380.974323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2194,2195,-0.105231,14.977345,1380.974061,133715,1380.974122,1380.974005,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2195,2196,-0.143497,24.126198,1380.973653,133861,1380.973714,1380.973597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2196,2197,-0.124364,13.089269,1380.972379,134317,1380.97244,1380.972323,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2197,2198,-0.143497,41.050056,1380.971652,134577,1380.971714,1380.971597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2198,2199,-0.133931,14.685277,1380.970649,134936,1380.970711,1380.970594,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2199,2200,-0.133931,14.008001,1380.969652,135293,1380.969713,1380.969596,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2200,2201,-0.143497,107.219521,1380.968655,135650,1380.968716,1380.968599,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2201,2202,-0.133931,18.657032,1380.968381,135748,1380.968442,1380.968325,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2202,2203,-0.143497,47.919289,1380.967654,136008,1380.967716,1380.967598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2203,2204,-0.143497,39.6222,1380.966654,136366,1380.966716,1380.966598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2204,2205,-0.143497,21.978939,1380.965654,136724,1380.965715,1380.965598,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2205,2206,-0.124364,94.55957,1380.96438,137180,1380.964441,1380.964324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2206,2207,-0.133931,36.854591,1380.963651,137441,1380.963712,1380.963595,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2207,2208,-0.133931,20.369827,1380.96338,137538,1380.963441,1380.963324,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2208,2209,-0.105231,10.145061,1380.963061,137652,1380.963122,1380.963005,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2209,2210,-0.143497,35.208191,1380.962653,137798,1380.962715,1380.962597,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
2210,2211,-0.143497,18.965036,1380.962382,137895,1380.962444,1380.962326,297,261211,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
