,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
126,127,0.153064,12.468117,2186.895781,251211,2186.89587,2186.895697,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
127,128,0.153064,14.184816,2186.895191,251422,2186.895281,2186.895107,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
128,129,0.153064,14.752374,2186.889019,253631,2186.889109,2186.888936,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
129,130,0.153064,19.297857,2186.879612,256998,2186.879702,2186.879528,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
130,131,0.153064,17.739706,2186.87638,258155,2186.876469,2186.876296,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
131,132,0.153064,11.895397,2186.870208,260364,2186.870297,2186.870124,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
132,133,0.153064,10.335323,2186.852276,266782,2186.852365,2186.852192,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
133,134,0.153064,10.03482,2186.844634,269517,2186.844724,2186.844551,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
134,135,0.153064,14.922836,2186.829349,274988,2186.829438,2186.829265,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
135,136,0.153064,10.506762,2186.827586,275619,2186.827675,2186.827502,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
136,137,0.153064,20.634413,2186.82494,276566,2186.825029,2186.824856,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
137,138,0.153064,23.16194,2186.822294,277513,2186.822383,2186.82221,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
138,139,0.16263,12.011851,2186.8123,281090,2186.812389,2186.812216,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
139,140,0.153064,10.023075,2186.805538,283510,2186.805628,2186.805455,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
140,141,0.153064,16.748878,2186.766739,297397,2186.766828,2186.766655,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
141,142,0.153064,11.892551,2186.734994,308759,2186.735083,2186.73491,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
142,143,0.19133,12.086364,2186.54687,376091,2186.54696,2186.546786,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
143,144,0.19133,10.137139,2186.5357,380089,2186.535789,2186.535616,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
144,145,0.19133,10.458905,2186.509833,389347,2186.509923,2186.509749,329,8647,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
145,146,0.153064,13.4408,2181.327364,147073,2181.327453,2181.32728,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
146,147,0.16263,14.930488,2181.31737,150650,2181.317459,2181.317286,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
147,148,0.153064,11.525722,2181.234479,180318,2181.234568,2181.234395,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
148,149,0.16263,15.829905,2181.220076,185473,2181.220165,2181.219992,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
149,150,0.16263,15.540877,2181.21743,186420,2181.217519,2181.217346,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
150,151,0.153064,15.086956,2181.21596,186946,2181.21605,2181.215876,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
151,152,0.153064,10.371472,2181.20332,191470,2181.20341,2181.203236,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
152,153,0.16263,10.036254,2181.183332,198624,2181.183422,2181.183248,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
153,154,0.153064,14.615252,2181.157466,207882,2181.157555,2181.157382,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
154,155,0.153064,11.808961,2181.147472,211459,2181.147561,2181.147388,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
155,156,0.16263,13.413132,2181.110435,224715,2181.110524,2181.110351,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
156,157,0.153064,15.226021,2181.109259,225136,2181.109348,2181.109175,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
157,158,0.16263,11.56116,2181.102204,227661,2181.102293,2181.10212,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
158,159,0.153064,10.465427,2181.073398,237971,2181.073487,2181.073314,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
159,160,0.16263,12.885388,2181.066343,240496,2181.066433,2181.066259,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
160,161,0.16263,10.972565,2181.064874,241022,2181.064963,2181.06479,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
161,162,0.153064,13.097719,2181.05488,244599,2181.054969,2181.054796,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
162,163,0.153064,15.661983,2181.054586,244704,2181.054676,2181.054502,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
163,164,0.16263,16.168825,2181.053117,245230,2181.053206,2181.053033,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
164,165,0.153064,14.455302,2181.036068,251332,2181.036157,2181.035984,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
165,166,0.16263,18.227989,2181.027543,254383,2181.027633,2181.02746,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
166,167,0.153064,15.130749,2181.023428,255856,2181.023517,2181.023344,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
167,168,0.16263,15.252312,2181.020782,256803,2181.020871,2181.020698,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
168,169,0.153064,13.451199,2181.010495,260485,2181.010584,2181.010411,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
169,170,0.153064,12.482121,2181.010201,260590,2181.010291,2181.010117,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
170,171,0.153064,29.070105,2181.006086,262063,2181.006175,2181.006002,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
171,172,0.153064,14.922441,2180.997855,265009,2180.997944,2180.997771,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
172,173,0.153064,17.264893,2180.991976,267113,2180.992066,2180.991892,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
173,174,0.16263,13.241961,2180.986391,269112,2180.98648,2180.986307,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
174,175,0.16263,13.463355,2180.983452,270164,2180.983541,2180.983368,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
175,176,0.16263,11.122525,2180.973458,273741,2180.973547,2180.973374,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
176,177,0.16263,11.996723,2180.971988,274267,2180.972078,2180.971904,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
177,178,0.16263,13.642849,2180.970518,274793,2180.970608,2180.970435,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
178,179,0.153064,13.556572,2180.964933,276792,2180.965023,2180.96485,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
179,180,0.153064,20.488092,2180.963464,277318,2180.963553,2180.96338,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
180,181,0.16263,11.998649,2180.961994,277844,2180.962083,2180.96191,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
182,183,0.153064,18.352262,2180.959348,278791,2180.959438,2180.959264,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
183,184,0.16263,14.850466,2180.957879,279317,2180.957968,2180.957795,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
184,185,0.153064,15.010006,2180.954939,280369,2180.955029,2180.954855,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
185,186,0.16263,12.213428,2180.95347,280895,2180.953559,2180.953386,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
186,187,0.16263,13.56531,2180.952,281421,2180.952089,2180.951916,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
187,188,0.153064,10.456863,2180.946415,283420,2180.946504,2180.946331,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
188,189,0.153064,15.641088,2180.945239,283841,2180.945328,2180.945155,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
189,190,0.153064,12.626528,2180.943769,284367,2180.943858,2180.943685,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
190,191,0.153064,22.534843,2180.933482,288049,2180.933571,2180.933398,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
191,192,0.153064,10.117539,2180.930542,289101,2180.930632,2180.930459,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
192,193,0.153064,15.386402,2180.925251,290995,2180.92534,2180.925167,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
193,194,0.153064,20.035444,2180.923781,291521,2180.92387,2180.923697,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
194,195,0.153064,17.100279,2180.913494,295203,2180.913583,2180.91341,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
195,196,0.16263,13.404725,2180.899384,300253,2180.899473,2180.8993,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
196,197,0.16263,35.896534,2180.897914,300779,2180.898004,2180.897831,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
198,199,0.16263,11.327524,2180.88939,303830,2180.889479,2180.889306,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
199,200,0.16263,12.509765,2180.88792,304356,2180.88801,2180.887837,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
202,203,0.16263,11.097087,2180.870872,310458,2180.870961,2180.870788,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
204,205,0.153064,13.785282,2180.859408,314561,2180.859497,2180.859324,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
205,206,0.153064,14.906449,2180.83795,322241,2180.83804,2180.837866,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
206,207,0.153064,20.059954,2180.791213,338969,2180.791302,2180.791129,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
207,208,0.153064,10.147211,2180.788274,340021,2180.788363,2180.78819,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
211,212,0.16263,11.393132,2180.765346,348227,2180.765436,2180.765262,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
213,214,0.16263,11.963022,2180.742712,356328,2180.742802,2180.742628,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
214,215,0.153064,21.891834,2180.742419,356433,2180.742508,2180.742335,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
215,216,0.153064,12.546965,2180.739773,357380,2180.739862,2180.739689,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
216,217,0.153064,33.782692,2180.721255,364008,2180.721344,2180.721171,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
217,218,0.16263,10.554318,2180.720078,364429,2180.720168,2180.719995,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
218,219,0.153064,10.855235,2180.710084,368006,2180.710174,2180.710001,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
219,220,0.16263,14.524496,2180.706852,369163,2180.706941,2180.706768,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
220,221,0.153064,15.944151,2180.698327,372214,2180.698417,2180.698244,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
221,222,0.16263,10.967124,2180.693918,373792,2180.694008,2180.693835,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
222,223,0.153064,11.548378,2180.68745,376107,2180.68754,2180.687367,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
223,224,0.153064,12.517577,2180.686864,376317,2180.686953,2180.68678,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
224,225,0.16263,11.12636,2180.682748,377790,2180.682838,2180.682664,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
225,226,0.16263,12.342571,2180.682455,377895,2180.682544,2180.682371,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
226,227,0.153064,11.363939,2180.674224,380841,2180.674313,2180.67414,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
227,228,0.16263,12.30887,2180.653942,388100,2180.654032,2180.653859,331,75646,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
